OBJECTID,GLOBAL_ID,TYPE_CODE,DESC_TXT,LATITUDE,LONGITUDE,STRUCTURE,ELEVATION,COUNTRY,SEC
7604,810AA910-DE21-4BE1-90DB-93C325C78DA1,OTHER,ranch,42-59-23.654 N,101-14-07.553 W,SEC,,United States,1
7605,E3159B0B-AC94-48A6-B5AC-CC7692426448,OTHER,ranch,42-30-47.803 N,100-53-10.960 W,SEC,,United States,1
7606,FE96EF2D-CDF5-4C2F-A1AC-D99E1E578ADC,OTHER,ranch,42-32-18.808 N,101-02-00.862 W,SEC,,United States,1
7607,142886FE-9D08-46D1-B566-376449822FCF,OTHER,ranch,42-32-15.148 N,101-05-50.669 W,SEC,,United States,1
7608,48E9757F-C1AE-4E41-B18A-FF8F22AB45EC,OTHER,ranger station,39-20-59.704 N,112-16-04.291 W,SEC,,United States,1
7609,569CDD75-7823-4B26-B0AD-E7A33E0FBDA1,MINE,,39-45-11.973 N,112-14-38.060 W,SEC,,United States,1
7610,1748D6CA-0012-43EF-8885-72875543C41E,OTHER,microwave tower,40-27-35.562 N,112-24-37.227 W,SEC,,United States,1
7611,7DDAE49F-7178-423C-A897-3A5E7F8CDB13,MINE,,40-28-26.191 N,112-21-09.275 W,SEC,,United States,1
7612,25F4F749-0BE1-4F7C-927A-73C79E131305,MINE,,41-45-52.389 N,071-54-19.189 W,SEC,,United States,1
7613,0783DB6B-E369-4EE8-9FA3-8CE3E13F12AC,OTHER,resort,44-15-55.000 N,121-16-16.000 W,SEC,,United States,1
7614,E6FBF67A-55EC-49CB-A9C1-F1B1E0B3E24D,MINE,,28-42-08.231 N,102-29-40.574 W,SEC,,Mexico,1
7615,E47C6FF7-E59D-470D-986D-7584A041D21B,MINE,,28-43-19.186 N,102-30-29.307 W,SEC,,Mexico,1
7616,85B86F52-52A2-4DCB-8A40-DDB4E3D11442,MINE,,28-39-25.885 N,102-29-42.490 W,SEC,,Mexico,1
7617,AB8C710E-5887-4D83-B31B-9E0B6FEAB36C,MINE,,28-39-10.230 N,102-29-44.320 W,SEC,,Mexico,1
7618,61E7803F-7A4E-4B93-9812-23E895F6A53C,MINE,,28-37-20.448 N,102-31-39.647 W,SEC,,Mexico,1
7619,ED00B15D-5D23-4767-A758-AA7016E6678B,MINE,,28-43-52.159 N,102-31-55.754 W,SEC,,Mexico,1
7620,3028DECB-2C74-4907-93E6-48FB9F061AB9,OTHER,stockyard,36-37-32.696 N,101-22-38.971 W,SEC,,United States,1
7621,274D7256-7353-4690-9D85-B14BCADFB362,OTHER,stockyard,36-41-20.851 N,101-04-05.950 W,SEC,,United States,1
7622,9BE2E30E-77E8-4037-A1E5-04689A2CFD7F,OTHER,stockyard,36-28-53.547 N,101-14-18.476 W,SEC,,United States,1
7623,5794001A-BDED-498B-934C-8C4C9CD95830,OTHER,stockyard,36-17-42.475 N,101-17-57.493 W,SEC,,United States,1
7624,588ACE37-336B-4A35-A7BA-1C717D48B376,OTHER,elevator,36-16-21.585 N,101-24-22.942 W,SEC,,United States,1
7625,60869A5A-93D8-498F-870D-F0D3AD125CE9,OTHER,elevator,36-19-10.835 N,100-58-12.261 W,SEC,,United States,1
7626,3953805F-FDDC-44AB-ADE0-7F7E97A76783,OTHER,stockyard,36-10-38.410 N,101-34-42.914 W,SEC,,United States,1
7627,C325C14F-93CD-442A-94DA-75E5400E79A2,OTHER,stockyard,36-07-52.312 N,101-26-10.273 W,SEC,,United States,1
7628,31510B78-C9D3-4747-AB04-6A52C65D67CB,OTHER,cemetery,36-11-54.284 N,101-17-45.975 W,SEC,,United States,1
7629,2824F5DE-2862-4FEE-9092-4C09AACC8074,OTHER,elevator,36-04-50.839 N,101-10-52.525 W,SEC,,United States,1
7630,103A2414-1FF6-4374-95FF-A2364994F081,MINE,,28-40-22.346 N,102-30-32.707 W,SEC,,Mexico,1
7631,04A6E405-B2CC-4AEA-9BA5-FA0A4B6CF57B,MINE,,28-33-18.860 N,102-30-12.056 W,SEC,,Mexico,1
7632,8D7A2430-1ED8-47F4-A6BA-AB1AA96F57B9,MINE,,28-34-24.259 N,102-31-32.951 W,SEC,,Mexico,1
7633,9A382AB9-FD38-40C3-A91D-77AC46839610,MINE,,28-33-54.662 N,102-30-42.987 W,SEC,,Mexico,1
7634,54584388-96BC-4FB5-BB62-6CA2BA1A12BC,MINE,,28-37-00.338 N,102-30-55.976 W,SEC,,Mexico,1
7635,71665F3A-079D-4518-9575-A7708D95B87B,MINE,,28-32-49.835 N,102-30-22.801 W,SEC,,Mexico,1
7636,5E07110F-9A3B-455C-AEE5-F08E1CC012A6,MINE,,28-32-29.790 N,102-29-43.681 W,SEC,,Mexico,1
7637,074740DD-DB0D-4D66-81A7-8081EDF3F8D9,ROCK,,35-26-31.383 N,120-56-48.746 W,SEC,,United States,1
7638,F3A8717B-1FDC-41AD-9F4D-D8C8A84F83DD,ROCK,,35-26-34.806 N,120-55-33.148 W,SEC,,United States,1
7639,B0C7ED25-9C91-4C05-8C67-FD3CF5B6725C,ROCK,,35-26-31.550 N,120-54-41.838 W,SEC,,United States,1
7640,F07738B3-B965-4F33-AB56-AE48EF77895D,ROCK,,35-26-10.947 N,120-53-57.886 W,SEC,,United States,1
7641,66281DD9-4FA9-469B-B127-CDB46CCCF2C2,ROCK,,35-25-50.049 N,120-53-28.373 W,SEC,,United States,1
7642,59D33FB1-49E3-4355-B060-6B0E622F1C37,ROCK,,35-25-19.064 N,120-53-19.567 W,SEC,,United States,1
7643,A1CD7852-E4EB-4411-886A-D93684074003,ROCK,,35-24-45.224 N,120-52-52.302 W,SEC,,United States,1
7644,66083B73-3C86-4725-A282-4571271B3A42,OTHER,buildings,44-24-11.071 N,122-00-20.982 W,SEC,,United States,1
7645,AECC5D44-3A3F-4345-A316-59D5F5697FF9,OTHER,ski area,43-36-23.898 N,122-01-19.026 W,SEC,,United States,1
7646,632E111F-5396-48F9-8237-C414A46BCC92,LOOKOUT,,44-16-04.897 N,122-27-03.982 W,SEC,4506,United States,1
7647,18A4450A-93F6-437A-BABB-EBB2BF0CBB00,LOOKOUT,,44-16-51.795 N,122-08-38.706 W,SEC,5349,United States,1
7648,5A2B8761-6841-4D5B-9F1C-3C34F03D6A3D,LOOKOUT,,43-53-37.414 N,122-30-37.879 W,SEC,4969,United States,1
7649,63781BB2-6D35-4625-A03B-B1871DC5F3BB,LOOKOUT,,31-58-52.784 N,094-57-10.084 W,SEC,,United States,1
7650,7B7B0849-D547-401E-A61B-730913A98821,OTHER,ranch,28-09-42.373 N,100-51-36.102 W,SEC,,Mexico,1
7651,DA1A307A-3766-42D7-86A0-5266BE364B9F,TANK,water tanks,34-14-26.192 N,095-37-16.810 W,SEC,,United States,1
7652,1320172B-490B-445D-8BED-5D289845A77A,LOOKOUT,,34-36-08.002 N,095-24-54.258 W,SEC,1844,United States,1
7653,EC38C0C5-55E7-4E48-A262-05A0DA518653,LOOKOUT,,34-15-00.993 N,094-46-34.833 W,SEC,,United States,1
7654,893E270D-26E2-4DAD-B9E3-12B560E75263,TANK,water,27-11-48.192 N,098-56-17.183 W,SEC,,United States,1
7655,D0B7F729-A2AB-43E6-9B89-C3E1AF3677F5,TANK,water,27-23-17.943 N,098-49-01.362 W,SEC,,United States,1
7656,5DD45018-ECB3-4143-BD89-90ED72BBCC10,OTHER,plant,35-12-53.927 N,080-31-23.354 W,SEC,,United States,1
7657,DBDF73CA-D7AF-44D2-836C-43746BC6E0AB,OTHER,school,35-16-04.036 N,080-20-48.882 W,SEC,,United States,1
7658,56D7520E-E079-4C7C-BEE4-30E882296377,MINE,,35-13-44.627 N,080-14-42.620 W,SEC,,United States,1
7659,2423897E-BE5A-428E-AC66-EF7831F5E9AB,TANK,water,27-23-59.211 N,098-47-47.518 W,SEC,,United States,1
7660,855A489C-889B-493A-BAE9-4A6CD17C060F,ROCK,,41-15-25.594 N,072-45-03.496 W,SEC,,United States,1
7661,C868102F-0D1E-406C-93B2-7ABB3207187B,ROCK,,41-15-34.946 N,072-46-24.582 W,SEC,,United States,1
7662,DA90A42D-6190-4E3E-BF99-09DC28BB4ACD,ROCK,,41-09-42.135 N,071-32-36.758 W,SEC,,United States,1
7663,2266E06D-C1B4-400B-81C6-15762B0EF273,ROCK,,41-16-02.358 N,072-34-28.016 W,SEC,,United States,1
7664,7E265087-AD82-4CC4-809F-7382EBCECFDD,ROCK,,41-16-03.972 N,072-23-51.785 W,SEC,,United States,1
7665,17CBDDDF-52A2-497A-A5CF-1AE5C475EE37,ROCK,,41-15-28.040 N,072-23-48.250 W,SEC,,United States,1
7666,FB3FB5E9-4A05-4A5C-940A-FA33D54FB8A8,ROCK,,41-16-22.258 N,072-25-45.323 W,SEC,,United States,1
7667,A10B44B3-3279-40AC-9DEA-B3825CFF3AC2,ROCK,,41-08-47.039 N,071-34-47.644 W,SEC,,United States,1
7668,C5BFA7B0-5B3E-49B2-A18D-5BD4C2698CED,TANK,oil tanks,40-58-39.667 N,072-38-42.752 W,SEC,,United States,1
7669,0D6B8707-7C0E-4C16-80AE-CEF1DE4F8F58,MINE,,28-31-56.004 N,102-30-06.813 W,SEC,,Mexico,1
7670,4BA11E60-8B24-4F87-B117-742083C3F123,MINE,,28-49-31.838 N,102-51-42.447 W,SEC,,Mexico,1
7671,94E4EBBF-21AD-4156-B9D0-AB9B4C12AF4D,MINE,,27-40-12.031 N,101-26-15.278 W,SEC,,Mexico,1
7672,BE2D8A33-07C2-48EC-A899-9E280D6B26C1,MINE,,27-49-19.534 N,101-29-00.762 W,SEC,,Mexico,1
7673,40802DEA-7ED7-42EF-AE8A-2BC203DB3D17,MINE,,27-48-03.618 N,101-30-05.169 W,SEC,,Mexico,1
7674,7B956FEA-1352-4633-A427-13B5016FEECC,MINE,,27-46-44.952 N,101-27-43.980 W,SEC,,Mexico,1
7675,22ABAECF-B313-4CDF-9870-AB342CBE4CA8,MINE,,27-55-45.032 N,101-25-38.050 W,SEC,,Mexico,1
7676,50FFCEE0-D11A-4D03-8599-F52D19966990,MINE,,27-58-04.384 N,101-15-52.723 W,SEC,,Mexico,1
7677,CB362417-6F6A-4528-A84B-A17C5A446727,MINE,,27-54-29.181 N,101-10-34.680 W,SEC,,Mexico,1
7678,EEAB260F-CB41-4A34-BFE2-D26F3887B5B5,MINE,,27-49-11.977 N,101-07-04.195 W,SEC,,Mexico,1
7679,A0867731-6D27-4E80-A172-13F732BAE991,MINE,,27-46-42.660 N,101-07-20.313 W,SEC,,Mexico,1
7680,5C33AC45-3029-4230-8FA0-AC38BF72AC55,MINE,,27-44-11.944 N,101-18-33.638 W,SEC,,Mexico,1
7681,21B20CAC-20DA-416F-81B3-6EAE2CF1B2FC,MINE,,27-37-31.078 N,101-15-40.773 W,SEC,,Mexico,1
7682,59BCAE01-1554-40AE-9023-FBFFC485BA58,MINE,,27-39-33.226 N,101-18-04.681 W,SEC,,Mexico,1
7683,27F89218-01B2-4460-822A-CAD5D6A83B9E,MINE,,27-38-41.254 N,101-17-17.276 W,SEC,,Mexico,1
7684,CA2DC723-73E5-45CE-903D-E155E5962EF0,MINE,,27-38-22.198 N,101-16-48.535 W,SEC,,Mexico,1
7685,E6E9FB27-0AF4-4470-AC86-8343874559A4,MINE,,27-37-49.850 N,101-16-07.389 W,SEC,,Mexico,1
7686,920777C3-F995-455B-A030-ECD64111EA22,OTHER,elevators,36-02-15.649 N,101-38-35.479 W,SEC,,United States,1
7687,8E845C61-3893-416D-9B73-41D295BD5BF5,OTHER,pumping station,35-57-52.726 N,101-37-29.101 W,SEC,,United States,1
7688,8ECD8FC9-24C8-46A0-821C-1E32D4DCCB05,OTHER,plant,35-37-18.286 N,100-57-49.175 W,SEC,,United States,1
7689,C2EEDF67-D63C-4D5E-BF3F-2B7F30D21D70,OTHER,houses,35-43-51.170 N,101-35-21.878 W,SEC,,United States,1
7690,6E0C770C-FB49-422A-9035-D3285614F600,OTHER,plant,35-48-39.944 N,101-37-50.293 W,SEC,,United States,1
7691,D129DCC7-576E-4656-BCD3-09357EB7A3C0,OTHER,compressor station,35-46-57.342 N,101-41-59.792 W,SEC,,United States,1
7692,5A4F128C-82CC-4F49-BA1D-E331B7953948,TANK,oil,35-43-14.531 N,101-25-22.094 W,SEC,,United States,1
7693,CA81F77E-C65D-412F-AB3B-195D1830287A,TANK,tanks,35-45-38.979 N,101-01-05.638 W,SEC,,United States,1
7694,5D44CDE3-0445-4D29-89BC-394577E954D6,OTHER,pumping station,35-30-51.788 N,101-24-15.219 W,SEC,,United States,1
7695,24708B2F-6367-40D7-B673-F097D508DBCC,OTHER,ranch,35-32-20.963 N,101-23-27.511 W,SEC,,United States,1
7696,090E3BEC-7352-406F-8AF2-001BBC1572B8,LOOKOUT,,40-13-49.353 N,105-48-53.321 W,SEC,,United States,1
7697,E53A6AD3-8D66-4E3C-A918-9E750D507377,MINE,,40-20-37.998 N,107-04-11.268 W,SEC,,United States,1
7698,62675AE4-8EC9-4217-B435-1F9B75C5B8C3,MINE,,40-22-24.788 N,107-17-20.973 W,SEC,,United States,1
7699,13BE4916-1335-46C9-9F05-BCF24688BB13,TANK,water,27-27-15.998 N,098-59-06.859 W,SEC,,United States,1
7700,D780DC5E-E953-4F90-864D-EFD49F89FFEC,MINE,,40-27-47.957 N,107-35-28.788 W,SEC,,United States,1
7701,ACE0974D-BB52-44CF-9D00-C89D0CD5F080,MINE,,40-13-17.209 N,107-51-00.778 W,SEC,,United States,1
7702,302082B5-7D1B-4097-9CBD-A678B5E7C1C4,TANK,oil,36-02-04.501 N,120-06-37.197 W,SEC,,United States,1
7703,22260C60-EE79-4E98-B7C7-42B0991718CC,TANK,tanks,35-24-21.508 N,120-51-47.171 W,SEC,,United States,1
7704,398745E6-A11F-4F93-A358-406DFE6B276A,LOOKOUT,,34-49-17.908 N,094-46-22.187 W,SEC,1992,United States,1
7705,CCE6902D-05EF-4752-96DA-86C6C44D6442,TANK,oil,27-27-07.292 N,099-00-02.426 W,SEC,,United States,1
7706,9D72C7E4-7284-490B-A221-64AEFE9FA21F,OTHER,ranch,26-29-36.889 N,098-09-17.842 W,SEC,,United States,1
7707,B4FB3F6C-C8A7-451E-9778-A3497A027F5C,TANK,water,27-11-47.065 N,098-56-07.127 W,SEC,,United States,1
7708,F2F9AFCA-7C42-4AC9-AF66-4DA8F561A884,OTHER,tower,34-41-27.744 N,094-25-12.598 W,SEC,,United States,1
7709,FAC522C4-8EAA-4D52-9BFA-E0FA495CD7C7,OTHER,wildlife refuge,28-06-48.952 N,097-25-01.137 W,SEC,,United States,1
7710,D3EEF731-0686-4AB8-9A9B-CB3F67588304,TANK,oil,29-40-40.064 N,091-28-05.591 W,SEC,,United States,1
7711,3E6C6FFA-C3C9-44C5-B8E3-04C86476857D,OTHER,ranch,32-08-46.165 N,096-09-12.519 W,SEC,,United States,1
7712,51DAB556-35B7-42B2-8192-C719F21E1914,TRACK,,41-51-39.231 N,095-35-54.360 W,SEC,,United States,1
7713,D4FE3FBC-3381-4976-8085-AC7DE5E20774,OTHER,pumping station,43-09-27.867 N,093-30-47.527 W,SEC,,United States,1
7714,454274B5-BCC5-436E-919E-D9618EF2C73C,OTHER,towers,35-47-07.517 N,105-46-53.971 W,SEC,,United States,1
7715,58401705-E658-45F8-8B36-67B39C96A3CE,MINE,,36-41-35.697 N,105-30-49.196 W,SEC,,United States,1
7716,B6163A28-8F7A-4764-9C54-45965AEBF1A8,OTHER,observatory,34-13-34.337 N,118-03-25.094 W,SEC,,United States,1
7717,57E37A93-18A9-4B21-B900-F4E99BD9E0F2,THEATER,,39-21-31.113 N,080-19-00.858 W,SEC,,United States,1
7718,244DAB57-A859-44E5-B371-2F9037590B1E,MINE,,39-23-18.578 N,083-22-56.526 W,SEC,,United States,1
7719,BD94442A-D500-4883-99D2-DB5C302E0D47,MINE,,39-31-50.766 N,078-58-49.678 W,SEC,,United States,1
7720,88D0D069-8214-4F4E-8934-463BEF249465,MINE,,39-27-44.121 N,079-04-31.389 W,SEC,,United States,1
7721,9BDDD48E-AB75-4643-A104-C5999A29902F,MINE,,45-10-30.051 N,087-03-32.368 W,SEC,,United States,1
7722,85295B6B-3464-422B-B7B4-1E50E87FDBA9,OTHER,railroad yard,46-30-39.158 N,087-31-29.772 W,SEC,,United States,1
7723,2A497541-2697-4429-8726-0D5999A3870E,OTHER,plant,35-30-25.988 N,101-02-19.953 W,SEC,,United States,1
7724,02261009-00F4-45B2-B144-7ED13087B5A2,TANK,water,35-31-02.412 N,101-29-34.762 W,SEC,,United States,1
7725,7B59A504-3F4A-46BD-98BD-2E5F166DB584,TANK,oil,35-28-43.979 N,101-04-27.962 W,SEC,,United States,1
7726,8A2F9583-E643-4973-BA8D-E6383AEB94C9,TANK,oil,35-29-11.469 N,101-04-58.159 W,SEC,,United States,1
7727,A15742F5-5825-4E87-9111-EFEE40F6CD9A,OTHER,buildings,48-01-12.609 N,089-32-36.998 W,SEC,,Canada,1
7728,A7D4D679-703B-48B7-B4F7-60348C18D057,OTHER,building,48-05-19.769 N,089-25-53.409 W,SEC,,Canada,1
7729,54986A39-79B2-4F6C-8E54-D20BB06ABE8A,LOOKOUT,,46-25-38.562 N,084-56-40.038 W,SEC,1090,United States,1
7730,44B94421-EC7D-4FF5-9350-34C7E8BD96C0,TANK,tank farm,38-47-33.341 N,089-05-02.593 W,SEC,,United States,1
7731,5F0E3B2D-4F5E-4AEC-A461-EE162E085376,FISH,,40-07-12.147 N,106-54-15.609 W,SEC,,United States,1
7732,6400BC33-F6EC-46D2-BAA6-46E6AC1E55F2,TANK,oil,38-46-44.129 N,089-05-05.836 W,SEC,,United States,1
7733,58DFEE1C-E7B9-4AB9-A688-C4210A4C7999,OTHER,cement plant,39-12-10.698 N,091-51-39.647 W,SEC,,United States,1
7734,3F56B8F6-B565-413F-8D7E-EE29AD83114C,TANK,oil,40-16-35.417 N,076-18-05.591 W,SEC,,United States,1
7735,D65EC354-A856-4B54-9EE1-FD08F6503D01,TANK,oil,40-16-30.836 N,076-17-53.249 W,SEC,,United States,1
7736,4E3A94CD-7F48-4748-9BC5-DA5ADEDD096E,LOOKOUT,,40-14-46.379 N,076-27-20.086 W,SEC,1160,United States,1
7737,BDF244C4-ECBE-46B2-A55B-AB992ED3C51A,TRACK,,40-23-45.651 N,076-39-30.993 W,SEC,,United States,1
7738,05A201EC-8926-44F6-96AC-59ECA782315D,TRACK,,40-06-45.192 N,076-49-32.755 W,SEC,,United States,1
7739,87E7C9CF-783F-4541-9CA1-EAC97C9EB576,THEATER,,40-57-03.169 N,076-40-23.137 W,SEC,,United States,1
7740,9EBC026C-7FBD-4C30-9D75-96AF94F79380,TRACK,,40-47-13.456 N,076-52-12.716 W,SEC,,United States,1
7741,FB5E171C-FB28-4D84-A957-723D4F439FF9,OTHER,fairgrounds,40-36-50.924 N,076-42-21.518 W,SEC,,United States,1
7742,AF63E108-3ED7-458F-9516-F6263E490906,TANK,oil,38-47-37.261 N,089-03-53.098 W,SEC,,United States,1
7743,32D4DBD1-913B-4027-BDDC-0FDFB5281691,OTHER,ski area,35-47-44.872 N,105-48-07.930 W,SEC,,United States,1
7744,A1229312-7D4D-425A-92B9-8DDD8D38CE5B,OTHER,ranch,36-39-14.862 N,105-17-00.154 W,SEC,,United States,1
7745,A9E7B599-B065-4C77-A12E-346B47AD82C1,OTHER,ski area,36-41-42.865 N,105-24-49.837 W,SEC,,United States,1
7746,98040DB2-2C03-4723-A059-7D2C9DD1BF74,OTHER,ski area,36-09-06.164 N,105-33-05.438 W,SEC,,United States,1
7747,39338E90-7E32-4272-B22A-51FEFD877FA7,OTHER,Philmont Scout Ranch,36-27-30.369 N,104-56-56.667 W,SEC,,United States,1
7748,A2C5A81E-6193-4600-B295-16184A75437A,OTHER,ranch,35-53-23.517 N,104-47-51.627 W,SEC,,United States,1
7749,53B2E77B-BC8F-4BCE-8446-9530EC152F09,OTHER,ranch,35-36-07.431 N,104-49-58.049 W,SEC,,United States,1
7750,44C507CA-D3F5-4E10-8CC4-6B4622B34C08,OTHER,Philmont Scout Ranch,36-27-12.790 N,104-57-35.371 W,SEC,,United States,1
7751,E7323A02-33DD-4B24-BD32-CE92236320CB,OTHER,houses,36-10-14.071 N,105-02-17.208 W,SEC,,United States,1
7752,025F3DF2-5EEF-462A-AF53-25729A43C4CA,OTHER,ruins,35-54-30.723 N,105-00-49.222 W,SEC,,United States,1
7753,35DB2E5E-BB79-461C-B11A-97B417FB8715,OTHER,ruins,35-54-17.323 N,105-02-07.886 W,SEC,,United States,1
7754,6B39271B-D878-4E51-A9CB-D3847B34C1ED,OTHER,ranch,35-48-00.762 N,104-50-15.674 W,SEC,,United States,1
7755,803D48F9-AD43-4EC3-828F-251C59A4C99E,OTHER,ranch,36-22-05.971 N,104-47-31.999 W,SEC,,United States,1
7756,6AC12A0F-A9F1-4458-A26F-B74CC2E281E2,OTHER,buildings,48-08-43.919 N,088-29-00.335 W,SEC,,United States,1
7757,26539F0F-1B37-4A1F-BBE7-FDD7AD88EA49,OTHER,buildings,48-06-21.916 N,088-32-48.334 W,SEC,,United States,1
7758,F60986D5-D61F-4BC9-8138-693D94A7C898,OTHER,buildings,47-52-35.598 N,089-13-59.677 W,SEC,,United States,1
7759,44E4AF37-1061-48E0-8696-60F8F59A90E6,ROCK,,47-10-56.245 N,087-13-34.054 W,SEC,,United States,1
7760,A4242BA0-08C2-4855-8BAA-24860E8208A3,OTHER,golf course,47-27-28.127 N,087-54-38.378 W,SEC,,United States,1
7761,2DF81A56-D266-4F97-B267-4CBED2270BD7,OTHER,ski area,47-23-16.768 N,088-01-13.344 W,SEC,,United States,1
7762,09C19BCD-9051-42F1-9DC6-489D6DFE536B,OTHER,houses,47-17-51.939 N,088-03-26.656 W,SEC,,United States,1
7763,6A644A5A-4786-46F3-B76D-7EAFB31A77FF,OTHER,camp,47-22-20.739 N,088-10-19.607 W,SEC,,United States,1
7764,015C353A-1D8F-4380-B312-0A1A6310DE29,OTHER,stack,47-13-34.963 N,088-09-31.424 W,SEC,,United States,1
7765,FC7A75F4-573C-431F-9DBE-1033ABC87A99,OTHER,mill,47-10-34.821 N,088-25-22.598 W,SEC,,United States,1
7766,3FEEC373-B61B-4CEF-872C-3552EF16516D,OTHER,buildings,46-01-09.427 N,076-34-19.370 W,SEC,,Canada,1
7767,E72F65BC-66B7-4919-8050-642BB2728C72,OTHER,buildings,46-10-37.130 N,077-16-40.118 W,SEC,,Canada,1
7768,93C6A9A6-6046-4F12-B636-1C725561A5C2,OTHER,building,46-07-59.037 N,077-59-34.416 W,SEC,,Canada,1
7769,2D836C49-BA14-4ACF-8DDE-582947220F9C,OTHER,building,46-08-35.389 N,077-12-14.074 W,SEC,,Canada,1
7770,D8809803-73A4-4364-80F6-1BC7ACDEF3FD,OTHER,building,46-09-39.015 N,076-34-11.600 W,SEC,,Canada,1
7771,04176E1E-2FD1-4437-BFAA-8797C3373180,OTHER,buildings,46-06-04.816 N,076-31-38.791 W,SEC,,Canada,1
7772,4C7A40E6-F79D-4294-BD4B-6625F2D9F802,OTHER,buildings,48-03-04.865 N,075-40-21.491 W,SEC,,Canada,1
7773,257A216F-78D2-4723-9188-29910E1064DC,OTHER,ranch,39-50-44.716 N,115-52-06.117 W,SEC,,United States,1
7774,36ACD724-0351-4442-A884-2A0E2C84E47D,OTHER,ranch,39-54-01.574 N,115-52-04.887 W,SEC,,United States,1
7775,88749EFA-96DB-4B61-ADF7-3990994C8FC0,OTHER,ranch,40-14-00.306 N,115-37-51.177 W,SEC,,United States,1
7776,360E25DB-112A-4250-9CE2-A74F3DE36C96,OTHER,ranch,39-50-33.320 N,115-44-47.511 W,SEC,,United States,1
7777,129C8D07-E5C8-4453-850A-F7B40D04BF98,OTHER,ranch,39-47-32.518 N,115-45-24.137 W,SEC,,United States,1
7778,64D32137-EBFC-4112-9156-24ACFCEC387E,OTHER,ranch,40-19-44.169 N,115-37-02.871 W,SEC,,United States,1
7779,C81C7C03-A46E-4F91-B4A1-1795CFFA8470,OTHER,ranch,40-28-10.845 N,115-35-05.331 W,SEC,,United States,1
7780,975D4828-76AC-4E47-9CD6-FDFCC5C4AAEB,OTHER,ranch,39-49-03.045 N,115-36-39.399 W,SEC,,United States,1
7781,0DEEA1B4-A337-4B2D-94B2-96AA1B9559D9,OTHER,ranch,39-28-09.476 N,115-50-22.678 W,SEC,,United States,1
7782,E330E4D2-BDC7-4B7C-BC84-8AF60212EF41,OTHER,ranch,39-38-32.166 N,115-46-58.986 W,SEC,,United States,1
7783,64C132A1-4090-4327-931A-D44B4406BD66,OTHER,ranch,39-42-06.247 N,115-46-33.994 W,SEC,,United States,1
7784,00892944-82D3-4A5E-A3A1-90CB5AD91009,OTHER,corrals,40-12-07.085 N,115-44-46.122 W,SEC,,United States,1
7785,A1B8EA06-4E57-4955-86EF-8094F656CD7B,OTHER,substation,39-28-52.600 N,091-34-49.548 W,SEC,,United States,1
7786,4EE03AD9-1045-4083-BBC2-89A342F6DE42,OTHER,fairgrounds,39-49-51.000 N,086-08-04.000 W,SEC,,United States,1
7787,908FEDF2-AA32-4AFA-95E2-658034BFE521,TRACK,,39-48-44.000 N,086-20-40.000 W,SEC,,United States,1
7788,F62743AB-728B-4D1D-A783-D80ED355C09B,MINE,,41-41-38.251 N,083-44-36.444 W,SEC,,United States,1
7789,9B8B0360-D353-4DE0-8ADD-FE31CFB9CC43,ROCK,,40-13-23.710 N,124-19-24.211 W,SEC,,United States,1
7790,51E95B77-2AB2-40EC-8D28-8A7908784DD5,ROCK,,39-50-39.582 N,123-52-51.512 W,SEC,,United States,1
7791,10A7B3D9-59F7-4829-96DB-DC4D9F0D53E6,ROCK,,39-50-57.446 N,123-53-17.569 W,SEC,,United States,1
7792,011E9F8B-AED8-48CB-BF43-3ECA7A074E87,OTHER,buildings,40-03-34.105 N,123-58-13.724 W,SEC,,United States,1
7793,0E87BA39-68FF-4A0A-85AC-783CE57C2129,ROCK,,40-11-00.272 N,124-15-53.409 W,SEC,,United States,1
7794,AF2E248D-3ADD-4E5C-BEA1-AD8404D641CC,ROCK,,40-11-26.284 N,124-16-37.456 W,SEC,,United States,1
7795,1B71C218-266C-4DB2-823B-0662936E29C4,ROCK,,40-11-50.024 N,124-17-16.505 W,SEC,,United States,1
7796,B2518654-2EC0-4964-98EE-8577BA6F04DA,ROCK,,40-12-29.903 N,124-18-19.102 W,SEC,,United States,1
7797,96624740-D281-4CBF-9173-B8063B0FF4DF,ROCK,,40-12-58.418 N,124-18-56.401 W,SEC,,United States,1
7798,A0741000-62D5-4320-905F-D21294B78E45,ROCK,,40-25-47.500 N,124-24-38.782 W,SEC,,United States,1
7799,D76B0A18-29E4-4353-A50D-59A819C2AAD5,ROCK,,40-25-25.337 N,124-24-27.371 W,SEC,,United States,1
7800,E7E7B9D9-3A10-45AC-A715-77D36840E31A,ROCK,,40-24-55.036 N,124-24-16.980 W,SEC,,United States,1
7801,9F57EDBA-5828-4F50-B183-EBA1CF7D1703,ROCK,,40-24-12.826 N,124-23-49.455 W,SEC,,United States,1
7802,AAFBF3A8-6E6C-4125-82AC-3B58797F3A88,ROCK,,40-23-41.070 N,124-23-16.467 W,SEC,,United States,1
7803,E75F5884-B3F6-4B98-8CE0-6C906D69B2AA,LOOKOUT,,48-50-02.987 N,115-55-29.676 W,SEC,6529,United States,1
7804,4EEF9B2A-83CF-4819-AEBD-FE69CD0F63C2,OTHER,tower,44-28-31.290 N,123-50-11.987 W,SEC,,United States,1
7805,74DFF5D0-06E7-4468-AAB6-8BD6111A3F81,OTHER,buildings,43-32-00.997 N,124-10-35.542 W,SEC,,United States,1
7806,E5F639C9-573B-49A8-8402-22E81610E3AB,ROCK,,43-15-38.548 N,124-23-15.945 W,SEC,,United States,1
